"gid","sid","cid","usual_score","mid_score","exp_score","final_score","total_score"
"a5bcfdb4-9057-4d0f-af0c-8fa15f0d18a8","student1","Eng101","67.8","77.6","70.1","89.4","78.86"
"cc18b9ba-b55a-4301-b6f8-09229c625c8a","student1","Eng101","71.9","49.2","70.3","70.5","66.48"
"899ac9f0-a78d-4d00-a158-22da1e1abf23","student1","math101","78.2","85.5","73.3","92.2","84.28"
"3bc2674d-f14e-4a4d-a324-20ee27168c84","student1","math101","73.1","76.7","77.7","92.2","82.38"
"1f133a41-05e1-491b-8fdd-8828c4f8175b","student1","math201","80.8","89.3","89.6","64.4","77.7"
"74657319-f63d-44b3-8209-745d8a687c6e","student2","Eng101","88.3","96.6","79.4","71.3","81.38"
"d6731fb4-1cba-4160-ab7e-8bebed6dfe86","student2","Eng101","83.8","77.0","70.5","57.7","69.34"
"46bc7f25-9f71-4c35-a9b6-edd2f4582b3b","student2","math101","82.2","84.0","75.4","80.3","80.44"
"a904bc42-d274-4962-a3ff-92ce77b0e408","student2","math101","98.4","52.3","83.2","91.7","83.46"
"b2ff735e-40cb-494d-aeb7-7ccda0d49c10","student2","math201","69.6","71.9","70.3","51.5","62.96"
"f73b58ca-429a-49f9-b29e-1b958511042c","student3","Eng101","77.6","71.7","76.3","58.7","68.6"
"9c2375ff-e366-4b97-a405-b524bb69d5e4","student3","Eng101","72.8","94.5","68.8","57.8","70.34"
"4f439119-b4b9-45cf-8fd4-d4c879b5798a","student3","math101","59.6","53.7","92.2","73.9","70.66"
"4bf0b3ca-892c-403b-863e-6c36fd169e3e","student3","math101","69.5","83.2","64.5","67.5","70.44"
"3a7f517a-6c4e-4489-a127-f7cb63f04474","student3","math201","70.5","86.6","79.2","86.6","81.9"
"51aa7f4d-c807-4c4d-8512-d1543583b902","student4","Eng101","52.0","85.2","66.9","67.0","67.62"
"d6e808a8-fce2-46f2-a751-3b11b5424240","student4","Eng101","75.4","55.4","60.8","47.5","57.32"
"3824164b-6819-42c0-8b8b-e5131b0bf6f5","student4","math101","62.8","70.0","80.3","69.8","70.54"
"391b9482-5905-4a32-ad2d-d0bc80489b78","student4","math101","64.7","91.2","78.5","69.4","74.64"
"78bc98ce-7a21-4738-80d9-a795039407ee","student4","math201","67.7","86.3","68.9","54.5","66.38"
"a11263a6-b3da-4107-80bd-3bb0610e0e0e","student5","Eng101","86.4","86.1","83.6","66.5","77.82"
"05bd0889-ab43-4813-8c6f-5a2f815ce0af","student5","Eng101","83.0","65.7","81.9","72.9","75.28"
"cb4b2896-91c7-43ee-86c6-a4e02e15525b","student5","math101","75.1","73.9","72.1","40.1","60.26"
"41d10bd3-66da-4dce-99e7-bc0eb770459b","student5","math101","85.5","77.1","77.9","73.4","77.46"
"79fd1efe-9a65-4ad3-8ca5-e18ed40cb681","student5","math201","83.2","89.7","69.3","72.8","77.56"
"a673762a-8278-42a5-a5e1-b178d2cfed21","student6","Eng101","61.5","75.2","78.4","76.8","73.74"
"ddc5ca99-f760-4eb8-bed6-19c8e9b2815f","student6","Eng101","83.7","72.8","84.9","82.7","81.36"
"165ac145-8937-4be9-bf92-713d64e9a1b3","student6","math101","78.3","53.5","84.7","79.7","75.18"
"99c7398b-180f-4954-a60d-1eb66fd44116","student6","math101","80.2","94.2","89.2","76.4","83.28"
"4604c661-dcf9-4512-b563-ac1be71e64a8","student6","math201","85.3","94.9","77.2","90.4","87.64"
"999450f5-e88c-4eee-b472-bbcd6045a195","student7","Eng101","65.8","84.2","81.1","97.2","85.1"
"6427eb67-d816-47a8-b136-97f0c30f729b","student7","Eng101","75.0","73.7","77.9","67.0","72.12"
"c5d367f7-fad4-4e4d-beab-1d6213487f53","student7","math101","78.3","65.8","73.1","59.0","67.04"
"eb3c1ef1-2d71-4c31-9178-f8a80266415d","student7","math101","67.5","98.9","87.5","67.8","77.9"
"5415520b-f241-4fda-8979-e094960ee823","student7","math201","77.0","66.2","74.5","69.0","71.14"
"55ae3dac-56b2-437c-a089-1c7b6eca10d3","student8","Eng101","81.5","73.0","63.4","55.8","65.9"
"eaa50631-f735-4386-9387-5ebba9607cc4","student8","Eng101","80.7","59.3","81.5","56.4","66.86"
"2b65fc16-99cb-46d2-81d0-3f1a991a7deb","student8","math101","81.2","87.5","86.8","55.3","73.22"
"22dbda6f-1f99-4f60-983a-4983d5c860aa","student8","math101","72.3","85.5","75.3","68.5","74.02"
"4cb1d594-4703-4b57-bf23-6a36f387764e","student8","math201","93.6","80.4","90.7","89.9","88.9"
"a5d893c9-9884-4e52-8321-51d6581a0689","student9","Eng101","73.9","85.3","86.8","57.4","72.16"
"0eee0850-da9d-4899-bbae-ce5e76b497f9","student9","Eng101","76.8","92.9","93.1","90.5","88.76"
"a8b2fb2c-04c1-4923-b675-e13d32b082f3","student9","math101","73.6","84.6","76.3","68.8","74.42"
"f03f96d2-8727-462d-8bd8-337b6dc7c447","student9","math101","78.0","69.7","75.7","86.3","79.2"
"6e124b55-1615-449a-972f-be62b6e6ac34","student9","math201","79.2","75.5","91.8","75.8","79.62"
"f8f63529-c289-474c-8c0f-f0a99228ee3f","student10","Eng101","81.8","95.3","78.4","85.3","85.22"
"e15e991d-ffe9-4bce-8fba-38235a19a47d","student10","Eng101","58.6","82.5","86.4","92.4","82.46"
"5f618a13-237e-47f2-8ebb-f0cd5b8dd391","student10","math101","82.4","76.2","70.0","66.7","72.4"
"9262a888-f382-474c-b548-f911395c27c4","student10","math101","93.7","69.6","62.2","64.8","71.02"
"6067ac26-decb-4fb1-b4de-6334d517026e","student10","math201","73.8","92.2","53.3","72.2","72.74"
"0b98f5b9-8d8d-4db2-af54-e37f3202281e","student11","Eng101","77.3","80.7","90.3","62.4","74.62"
"e1a1822f-b14a-4bbc-a5f2-6b41248e74ac","student11","Eng101","69.3","99.8","68.9","44.9","65.56"
"959ef5f1-1c3e-4e98-a12e-770062e300f8","student11","math101","86.0","82.6","68.8","70.3","75.6"
"0e532525-ea9c-49c1-a66a-62266f1a90d0","student11","math101","83.2","72.7","61.8","69.2","71.22"
